Price,Make,Model,Trim,Mi,Year,Fuel type,Euro norm,Body type,Color,City,Power,Transmission,Contact
"44,900 EUR",Bmw,3 Series,316d,"7,042 km",2023,Diesel,6,Wagon,Gray,Brescia,90 kW (122 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-316-nuova-serie-3-touring-48v-msport-pelle-led-elettricadiesel/1/20252463
"10,900 EUR",Peugeot,2008,1.6 BlueHDI,"158,665 km",2016,Electric,,Crossover,White,Agrigento,73 kW (99 HP),Automatic,https://www.vetrinamotori.it/peugeot-2008-2013-20--usata-auCA4CAD/
"21,400 EUR",Jeep,Compass,1.6 multijet,"36,767 km",2020,Diesel,,Crossover,Red,Torino,89 kW (121 HP),Manual,https://www.trova-automobile.it/auto/annuncio/jeep-compass-16-multijet-ii-2wd-limited-diesel/1/20258978
"33,900 EUR",Volvo,Xc40,1.5 T3,"12,000 km",2021,Petrol,,Crossover,Black,Roma,121 kW (165 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/volvo-xc40-t3-geartronic-momentum-pro-benzina/1/20413163
"75,990 EUR",Porsche,Macan,2.0,"39,000 km",2022,Petrol,6,Suv,Black,Alcamo,197 kW (268 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-macan-20-benzina/1/20265739
"35,499 EUR",Bmw,X1,sDrive18d,"20,900 km",2022,Diesel,6,Suv,Gray,Modena,111 kW (151 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x1-sdrive18d-xline-plus-diesel/1/20100812
"26,950 EUR",Bmw,X2,1.5 sdrive18i,"33,000 km",2020,Petrol,,Suv,Black,Brescia,104 kW (141 HP),Manual,https://www.trova-automobile.it/auto/annuncio/bmw-x2-sdrive18i-140cv-advantage-f39-benzina/1/20129271
"31,500 EUR",Bmw,X2,sDrive18d,"29,000 km",2020,Diesel,,Suv,Black,Brescia,111 kW (151 HP),Manual,https://www.trova-automobile.it/auto/annuncio/bmw-x2-sdrive18d-msport-20-150cv-m-sport-diesel/1/20130680
"41,900 EUR",Mercedes Benz,Cls-Class,2.9 350,"87,268 km",2019,Diesel,6,Sedan,Beige,Brescia,213 kW (290 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-cls-350-d-4matic-auto-business-sport-4x4-pelle-led-diesel/1/20120695
"38,900 EUR",Jaguar,F-Pace,5.0,"57,200 km",2021,Diesel,6,Crossover,Black,Agliana,134 kW (182 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/jaguar-f-pace-20-d-180-cv-awd-aut-prestige-diesel/1/20227065
"29,900 EUR",Cupra,Formentor,1.4,"41,654 km",2021,Petrol,6,Crossover,Black,Brescia,152 kW (207 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/cupra-formentor-14-e-hybrid-plug-in-dsg-pelle-led-un-proprietario-elettrica/1/20468857
"46,800 EUR",Volkswagen,Tiguan,2.0 TSI 4Motion,"38,500 km",2021,Petrol,6,Crossover,Blue,Milano,238 kW (324 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/volkswagen-tiguan-20-tsi-r-dsg-4motion-benzina/1/20313582
"19,900 EUR",Ford,Puma,1.0 EcoBoost,"21,689 km",2022,Petrol,,Crossover,Black,Quinzano D Oglio,93 kW (126 HP),Manual,https://www.trova-automobile.it/auto/annuncio/ford-puma-10ecoboost-hybrid-125cv-st-line-garanzia-fin-2029-elettricabenzina/1/20431548
"39,000 EUR",Bmw,3 Series,318d,"8,000 km",2022,Diesel,,Wagon,Blue,Roma,111 kW (151 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-318-d-48v-touring-m-sport-telecamera-led-paddles-elettricadiesel/1/20389823
"9,900 EUR",Volkswagen,Polo,1.4 TDI,"116,000 km",2016,Diesel,,Hatchback,Silver,Pavia,66 kW (90 HP),Manual,https://annunci.motorionline.com/scheda/85626499/volkswagen-polo-12-tsi-5p-90cv-comfortline--4-gomme
"11,500 EUR",Ford,Kuga,2.0 TDCi,"129,000 km",2013,Diesel,,Suv,White,Brindisi,104 kW (141 HP),Automatic,https://autosupermarket.it/annunci/ford-kuga-2-0-tdci-140-cv-diesel-2013-c8d91dd09de78e89
"38,500 EUR",Audi,Q5,2.0 TDI quattro,"66,000 km",2018,Diesel,6,Suv,Gray,Verona,141 kW (192 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q5-20-tdi-190-cv-quattro-s-tronic-s-line-plus-diesel/1/20414279
"29,800 EUR",Volkswagen,Tiguan,2.0,"70,000 km",2020,Diesel,6,Crossover,Black,Gubbio,111 kW (151 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/volkswagen-tiguan-20-tdi-dsg-rline-km-70000-pronta-consegna-diesel/1/20185394
"33,600 EUR",Škoda,Enyaq,electro,"70,000 km",2021,Electric,,Suv,Red,Milano,152 kW (207 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/skoda-enyaq-iv-80--204cv-elettrica-elettrica/1/20359490
"17,500 EUR",Ford,Ecosport,1.0 EcoBoost,"53,000 km",2021,Petrol,,Suv,White,Padova,93 kW (126 HP),Automatic,https://autosupermarket.it/annunci/ford-ecosport-1-0-benzina-2021-df049206bd24fbf7
"19,400 EUR",Ford,Puma,1.0 EcoBoost,"25,700 km",2021,Petrol,6,Crossover,Gray,Roma,93 kW (126 HP),Manual,https://www.trova-automobile.it/auto/annuncio/ford-puma-10-ecoboost-hybrid-125-cv-ss-titanium-x-elettricabenzina/1/20446759
"17,400 EUR",Honda,Hr-V,1.6 i-dtec,"80,538 km",2018,Diesel,6,Crossover,Blue,Marcianise,89 kW (121 HP),Manual,https://www.trova-automobile.it/auto/annuncio/honda-hr-v-16d-executive-navi-adas-120cv-diesel/1/20431143
"28,500 EUR",Ford,Kuga,2.5 turbo,"54,000 km",2020,Petrol,,Suv,White,Roma,165 kW (224 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/ford-kuga-25-plug-in-hybrid-225cv-st-line-x-cvt-2wd-elettrica/1/20341671
