Make,Model,Trim,Year,Fuel type,Body type,Color,City,Transmission,Contact,Emission standard,Price(EUR),Mileage(km),kW,Country
Bmw,3 Series,316d,2023,Diesel,Wagon,Gray,Brescia,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-316-nuova-serie-3-touring-48v-msport-pelle-led-elettricadiesel/1/20252463,6,44900,7042,90.0,Italy
Peugeot,2008,1.6 BlueHDI,2016,Electric,Crossover,White,Agrigento,Automatic,https://www.vetrinamotori.it/peugeot-2008-2013-20--usata-auCA4CAD/,6,10900,158665,73.0,Italy
Jeep,Compass,1.6 multijet,2020,Diesel,Crossover,Red,Torino,Manual,https://www.trova-automobile.it/auto/annuncio/jeep-compass-16-multijet-ii-2wd-limited-diesel/1/20258978,6,21400,36767,89.0,Italy
Volvo,Xc40,1.5 T3,2021,Petrol,Crossover,Black,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/volvo-xc40-t3-geartronic-momentum-pro-benzina/1/20413163,6,33900,12000,121.0,Italy
Porsche,Macan,2.0,2022,Petrol,Suv,Black,Alcamo,Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-macan-20-benzina/1/20265739,6,75990,39000,197.0,Italy
Bmw,X1,sDrive18d,2022,Diesel,Suv,Gray,Modena,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x1-sdrive18d-xline-plus-diesel/1/20100812,6,35499,20900,111.0,Italy
Bmw,X2,1.5 sdrive18i,2020,Petrol,Suv,Black,Brescia,Manual,https://www.trova-automobile.it/auto/annuncio/bmw-x2-sdrive18i-140cv-advantage-f39-benzina/1/20129271,6,26950,33000,104.0,Italy
Bmw,X2,sDrive18d,2020,Diesel,Suv,Black,Brescia,Manual,https://www.trova-automobile.it/auto/annuncio/bmw-x2-sdrive18d-msport-20-150cv-m-sport-diesel/1/20130680,6,31500,29000,111.0,Italy
Mercedes Benz,Cls-Class,2.9 350,2019,Diesel,Sedan,Beige,Brescia,Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-cls-350-d-4matic-auto-business-sport-4x4-pelle-led-diesel/1/20120695,6,41900,87268,213.0,Italy
Jaguar,F-Pace,5.0,2021,Diesel,Crossover,Black,Agliana,Automatic,https://www.trova-automobile.it/auto/annuncio/jaguar-f-pace-20-d-180-cv-awd-aut-prestige-diesel/1/20227065,6,38900,57200,134.0,Italy
Cupra,Formentor,1.4,2021,Petrol,Crossover,Black,Brescia,Automatic,https://www.trova-automobile.it/auto/annuncio/cupra-formentor-14-e-hybrid-plug-in-dsg-pelle-led-un-proprietario-elettrica/1/20468857,6,29900,41654,152.0,Italy
Volkswagen,Tiguan,2.0 TSI 4Motion,2021,Petrol,Crossover,Blue,Milano,Automatic,https://www.trova-automobile.it/auto/annuncio/volkswagen-tiguan-20-tsi-r-dsg-4motion-benzina/1/20313582,6,46800,38500,238.0,Italy
Ford,Puma,1.0 EcoBoost,2022,Petrol,Crossover,Black,Quinzano D Oglio,Manual,https://www.trova-automobile.it/auto/annuncio/ford-puma-10ecoboost-hybrid-125cv-st-line-garanzia-fin-2029-elettricabenzina/1/20431548,6,19900,21689,93.0,Italy
Bmw,3 Series,318d,2022,Diesel,Wagon,Blue,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-318-d-48v-touring-m-sport-telecamera-led-paddles-elettricadiesel/1/20389823,6,39000,8000,111.0,Italy
Volkswagen,Polo,1.4 TDI,2016,Diesel,Hatchback,Silver,Pavia,Manual,https://annunci.motorionline.com/scheda/85626499/volkswagen-polo-12-tsi-5p-90cv-comfortline--4-gomme,6,9900,116000,66.0,Italy
Ford,Kuga,2.0 TDCi,2013,Diesel,Suv,White,Brindisi,Automatic,https://autosupermarket.it/annunci/ford-kuga-2-0-tdci-140-cv-diesel-2013-c8d91dd09de78e89,5,11500,129000,104.0,Italy
Audi,Q5,2.0 TDI quattro,2018,Diesel,Suv,Gray,Verona,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q5-20-tdi-190-cv-quattro-s-tronic-s-line-plus-diesel/1/20414279,6,38500,66000,141.0,Italy
Volkswagen,Tiguan,2.0,2020,Diesel,Crossover,Black,Gubbio,Automatic,https://www.trova-automobile.it/auto/annuncio/volkswagen-tiguan-20-tdi-dsg-rline-km-70000-pronta-consegna-diesel/1/20185394,6,29800,70000,111.0,Italy
Škoda,Enyaq,electro,2021,Electric,Suv,Red,Milano,Automatic,https://www.trova-automobile.it/auto/annuncio/skoda-enyaq-iv-80--204cv-elettrica-elettrica/1/20359490,6,33600,70000,152.0,Italy
Ford,Ecosport,1.0 EcoBoost,2021,Petrol,Suv,White,Padova,Automatic,https://autosupermarket.it/annunci/ford-ecosport-1-0-benzina-2021-df049206bd24fbf7,6,17500,53000,93.0,Italy
Ford,Puma,1.0 EcoBoost,2021,Petrol,Crossover,Gray,Roma,Manual,https://www.trova-automobile.it/auto/annuncio/ford-puma-10-ecoboost-hybrid-125-cv-ss-titanium-x-elettricabenzina/1/20446759,6,19400,25700,93.0,Italy
Honda,Hr-V,1.6 i-dtec,2018,Diesel,Crossover,Blue,Marcianise,Manual,https://www.trova-automobile.it/auto/annuncio/honda-hr-v-16d-executive-navi-adas-120cv-diesel/1/20431143,6,17400,80538,89.0,Italy
Ford,Kuga,2.5 turbo,2020,Petrol,Suv,White,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/ford-kuga-25-plug-in-hybrid-225cv-st-line-x-cvt-2wd-elettrica/1/20341671,6,28500,54000,165.0,Italy
Bmw,3 Series,320d xDrive,2022,Diesel,Wagon,Black,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-320-d-48v-xdrive-touring-m-sport-laser-head-up-shadow-elettricadiesel/1/20394979,6,37990,59900,141.0,Italy
Bmw,3 Series,320d,2010,Diesel,Convertible,Silver,Brescia,Automatic,https://autosupermarket.it/annunci/bmw-serie-3-320d-diesel-2010-8e65f588856db810,5,13900,180000,131.0,Italy
