Make,Model,Trim,Year,Mileage(km),kW,Fuel type,Body type,Color,Transmission,Emission standard,Country,City,Price(EUR)
Volkswagen,Sharan,2.0 tdi,2013,182000,104.0,Diesel,Van,Gray,Manual,5,Austria,Braunau Am Inn,15499
Audi,A6,2.7,2009,250000,141.0,Diesel,Sedan,Silver,Manual,5,Austria,Salzburg,8900
Porsche,Cayenne,3.0 diesel,2011,256000,182.0,Diesel,Suv,Black,Automatic,5,Austria,Braunau Am Inn,25999
Volkswagen,Passat,2.0 tdi scr,2019,94187,111.0,Diesel,Wagon,Silver,Manual,6,Austria,Wolfsberg,18790
Volkswagen,Passat,2.0 tdi scr,2019,77167,111.0,Diesel,Wagon,Black,Automatic,6,Austria,Wels,18990
Alfa Romeo,Giulietta,1.4,2012,166300,126.0,Petrol,Sedan,Red,Automatic,5,Austria,Linz,7990
Bmw,X3,d,2005,179000,162.0,Diesel,Suv,Silver,Automatic,4,Austria,Linz,9900
Ford,Mondeo,2.0 tdci,2018,107000,111.0,Diesel,Wagon,Gray,Automatic,6,Austria,Steyr,17850
Ford,Mondeo,2.0 tdci,2018,105000,111.0,Diesel,Wagon,White,Automatic,6,Austria,Steyr,17850
Volkswagen,Sharan,2.0 tdi,2015,159000,111.0,Diesel,Van,Black,Automatic,6,Austria,Salzburg,18450
Peugeot,2008,1.6 hdi,2015,126116,121.0,Diesel,Crossover,Gray,Manual,6,Austria,Amstetten,9940
Mercedes Benz,C-Class,220 cdi,2010,221000,126.0,Diesel,Sedan,Black,Automatic,5,Austria,Braunau Am Inn,10499
Jeep,Renegade,2.0,2015,160000,121.0,Diesel,Crossover,White,Manual,6,Austria,Salzburg,15900
Bmw,X3,xdrive20d,2012,148000,137.0,Diesel,Suv,Black,Automatic,5,Austria,Lustenau,19950
Mercedes Benz,C-Class,220 cdi,2011,221000,126.0,Diesel,Sedan,Black,Automatic,5,Austria,Braunau Am Inn,11999
Hyundai,I30,1.0,2019,53200,121.0,Petrol,Wagon,Brown,Manual,6,Austria,Linz,15490
Bmw,Z4,i,2008,109000,131.0,Petrol,Convertible,Black,Manual,4,Austria,Steyr,15499
Audi,A4 Allroad,2.0 tdi,2012,214000,131.0,Diesel,Crossover,Brown,Manual,5,Austria,Salzburg,13990
Bmw,X3,xdrive20d,2013,170000,137.0,Diesel,Suv,Black,Automatic,5,Austria,Braunau Am Inn,18499
Ford,Focus,1.5 tdci,2017,156000,121.0,Diesel,Wagon,Silver,Manual,6,Austria,Steyr,12450
Mercedes Benz,E-Class,280 cdi,2007,167000,141.0,Diesel,Sedan,Silver,Automatic,4,Austria,Wien,10890
