Make,Model,Trim,Year,Mileage(km),kW,Fuel type,Body type,Color,Transmission,Emission standard,Country,City,Price(EUR)
Volkswagen,Sharan,2.0 tdi,2013,182000,104.0,Diesel,Van,Gray,Manual,5,Austria,Braunau Am Inn,15499.0
Audi,A6,2.7,2009,250000,141.0,Diesel,Sedan,Silver,Manual,5,Austria,Salzburg,8900.0
Porsche,Cayenne,3.0 diesel,2011,256000,182.0,Diesel,Suv,Black,Automatic,5,Austria,Braunau Am Inn,25999.0
Volkswagen,Passat,2.0 tdi scr,2019,94187,111.0,Diesel,Wagon,Silver,Manual,6,Austria,Wolfsberg,18790.0
Volkswagen,Passat,2.0 tdi scr,2019,77167,111.0,Diesel,Wagon,Black,Automatic,6,Austria,Wels,18990.0
Alfa Romeo,Giulietta,1.4,2012,166300,126.0,Petrol,Sedan,Red,Automatic,5,Austria,Linz,7990.0
Bmw,X3,d,2005,179000,162.0,Diesel,Suv,Silver,Automatic,4,Austria,Linz,9900.0
Ford,Mondeo,2.0 tdci,2018,107000,111.0,Diesel,Wagon,Gray,Automatic,6,Austria,Steyr,17850.0
Ford,Mondeo,2.0 tdci,2018,105000,111.0,Diesel,Wagon,White,Automatic,6,Austria,Steyr,17850.0
Volkswagen,Sharan,2.0 tdi,2015,159000,111.0,Diesel,Van,Black,Automatic,6,Austria,Salzburg,18450.0
Peugeot,2008,1.6 hdi,2015,126116,89.0,Diesel,Crossover,Gray,Manual,6,Austria,Amstetten,9940.0
Mercedes Benz,C-Class,220 cdi,2010,221000,126.0,Diesel,Sedan,Black,Automatic,5,Austria,Braunau Am Inn,10499.0
Jeep,Renegade,2.0,2015,160000,89.0,Diesel,Crossover,White,Manual,6,Austria,Salzburg,15900.0
Bmw,X3,xdrive20d,2012,148000,137.0,Diesel,Suv,Black,Automatic,5,Austria,Lustenau,19950.0
Mercedes Benz,C-Class,220 cdi,2011,221000,126.0,Diesel,Sedan,Black,Automatic,5,Austria,Braunau Am Inn,11999.0
Hyundai,I30,1.0,2019,53200,89.0,Petrol,Wagon,Brown,Manual,6,Austria,Linz,15490.0
Bmw,Z4,i,2008,109000,131.0,Petrol,Convertible,Black,Manual,4,Austria,Steyr,15499.0
Audi,A4 Allroad,2.0 tdi,2012,214000,131.0,Diesel,Crossover,Brown,Manual,5,Austria,Salzburg,13990.0
Bmw,X3,xdrive20d,2013,170000,137.0,Diesel,Suv,Black,Automatic,5,Austria,Braunau Am Inn,18499.0
Ford,Focus,1.5 tdci,2017,156000,89.0,Diesel,Wagon,Silver,Manual,6,Austria,Steyr,12450.0
Mercedes Benz,E-Class,280 cdi,2007,167000,141.0,Diesel,Sedan,Silver,Automatic,4,Austria,Wien,10890.0
Bmw,3 Series,316d,2018,109000,86.0,Diesel,Wagon,Blue,Manual,6,Austria,Steyr,17450.0
Volkswagen,Golf,1.0 tsi,2019,32000,86.0,Petrol,Sedan,White,Automatic,6,Austria,Wien,19900.0
Škoda,Fabia,1.0 tsi,2020,86000,70.0,Petrol,Wagon,Blue,Manual,6,Austria,Steyr,13450.0
Volkswagen,Sharan,2.0 tdi,2019,169057,111.0,Diesel,Van,Silver,Automatic,6,Austria,Wien,19980.0
Fiat,Tipo,1.4,2019,88715,89.0,Petrol,Hatchback,Black,Manual,6,Austria,Wien,12880.0
Mazda,6,2.2 cd,2013,194550,111.0,Diesel,Wagon,Gray,Manual,5,Austria,Linz,9900.0
Ford,Focus,1.5 tdci,2019,144000,70.0,Diesel,Wagon,Silver,Manual,6,Austria,Wien,11890.0
Mercedes Benz,E-Class,200 cgi be,2009,162000,137.0,Petrol,Sedan,Black,Automatic,5,Austria,Villach,15890.0
Ford,Focus,1.5 tdci,2019,111500,89.0,Diesel,Wagon,Orange,Manual,6,Austria,Salzburg,16900.0
Audi,Q7,3.0 tdi,2012,165000,152.0,Diesel,Suv,Gray,Automatic,5,Austria,Wien,21900.0
Mercedes Benz,C-Class,180,2015,118000,86.0,Diesel,Sedan,White,Automatic,6,Austria,Wien,19890.0
Hyundai,I30,1.4,2018,67900,75.0,Petrol,Wagon,Silver,Manual,6,Austria,Linz,14190.0
Peugeot,308,1.5 hdi,2020,157000,97.0,Diesel,Wagon,Gray,Manual,6,Austria,Steyr,13850.0
Seat,Leon,1.5 tsi,2024,258,97.0,Petrol,Hatchback,Gray,Manual,6,Austria,Wien,28220.0
Seat,Leon,1.0 tsi,2024,100,82.0,Petrol,Hatchback,Black,Manual,6,Austria,Bruck An Der Mur,27990.0
Seat,Leon,1.5 tsi,2023,201,97.0,Petrol,Hatchback,Silver,Manual,6,Austria,Wien,28170.0
Volkswagen,Touran,2.0,2015,140000,111.0,Diesel,Mpv,White,Manual,6,Austria,Salzburg,18490.0
Fiat,Talento,1.6 multijet l2h1,2017,123000,89.0,Diesel,Van,Gray,Manual,6,Austria,Spittal An Der Drau,16980.0
Ford,Grand C-Max,2.0,2017,125000,111.0,Diesel,Mpv,Gray,Manual,6,Austria,Steyr,15850.0
Toyota,C-Hr,1.8,2018,112336,90.0,Petrol,Suv,Gray,Automatic,6,Austria,Innsbruck,17900.0
Citroen,C4 Cactus,1.6,2020,114000,76.0,Diesel,Hatchback,White,Manual,6,Austria,Steyr,14750.0
