Price,Make,Model,Trim,Mi,Year,Fuel type,Body type,Color,City,Power,Transmission,Contact,Euro norm
"33,900 EUR",Volvo,Xc40,1.5 T3,"12,000 km",2021,Petrol,Crossover,Black,Roma,121 kW (165 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/volvo-xc40-t3-geartronic-momentum-pro-benzina/1/20413163,
"8,900 EUR",Chevrolet,Trax,1.4 LTZ,"137,000 km",2014,Diesel,Crossover,Black,Ossona,97 kW (132 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/chevrolet-trax-17d-fwd-aut-ltz-diesel/1/20408553,
"44,990 EUR",Audi,Q3,2.0 35,"17,000 km",2023,Diesel,Crossover,Black,Alcamo,111 kW (151 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q3-35-tdi-s-tronic-s-line-edition-diesel/1/20338015,6
"33,990 EUR",Bmw,X3,xDrive20d,"99,000 km",2019,Diesel,Suv,Black,Alcamo,141 kW (192 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x3-xdrive20d-xline-diesel/1/20381046,6
"6,499 EUR",Audi,A6,2.7 TDI V6 Quattro TipTronic,"89,000 km",2006,Diesel,Wagon,Black,Roma,134 kW (182 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-a6-27-v6-tdi-quattro-advanced-tiptronic-diesel/1/20469602,4
"46,800 EUR",Volkswagen,Tiguan,2.0 TSI 4Motion,"38,500 km",2021,Petrol,Crossover,Blue,Milano,238 kW (324 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/volkswagen-tiguan-20-tsi-r-dsg-4motion-benzina/1/20313582,
"18,900 EUR",Jeep,Grand Cherokee,3.0 crd,"167,000 km",2016,Diesel,Suv,White,Pavia,186 kW (253 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/jeep-grand-cherokee-30-v6-crd-250-cv-multijet-ii-overland-diesel/1/20354895,6
"28,700 EUR",Nissan,Qashqai,1.3,1 km,2024,Petrol,Crossover,Gray,Rovigo,104 kW (141 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/nissan-qashqai-mhev-140-cv-n-connecta-elettricabenzina/1/20526807,6
"44,900 EUR",Porsche,Boxster,2.7,"124,000 km",2012,Petrol,Convertible,Black,Parma,197 kW (268 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-boxster-27-pdk-benzina/1/20427999,
"33,600 EUR",Škoda,Enyaq,electro,"70,000 km",2021,Electric,Suv,Red,Milano,152 kW (207 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/skoda-enyaq-iv-80--204cv-elettrica-elettrica/1/20359490,
"15,900 EUR",Renault,Espace,1.6 dci,"163,000 km",2016,Diesel,Mpv,Black,Verona,119 kW (162 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/renault-espace-dci-160cv-edc-energy-initiale-paris-4control-7ps-diesel/1/20485201,6
"28,400 EUR",Land Rover,Range Rover Sport,3.0 TDV6,"99,100 km",2016,Diesel,Suv,Green,Roma,185 kW (252 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-sport-30-tdv6-hse-diesel/1/20408733,6
"21,990 EUR",Toyota,Rav4,2.5,"89,000 km",2017,Petrol,Suv,Black,Monza,146 kW (199 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/toyota-rav-4-25-hybrid-2wd-lounge-unico-proprietario-elettricabenzina/1/20158675,
"25,990 EUR",Jaguar,F-Pace,2.0,"112,000 km",2017,Diesel,Crossover,Black,Alcamo,134 kW (182 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/jaguar-f-pace-20-d-180-cv-aut-prestige-diesel/1/20387949,6
"37,499 EUR",Cupra,Formentor,1.4,"8,130 km",2023,Petrol,Crossover,Blue,Milano,152 kW (207 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/cupra-formentor-14-e-hybrid-dsg-elettricabenzina/1/20326354,6
