Make,Model,Trim,Year,Fuel type,Body type,Color,City,Transmission,Contact,Emission standard,Price(EUR),Mileage(km),kW,Country
Volvo,Xc40,1.5 T3,2021,Petrol,Crossover,Black,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/volvo-xc40-t3-geartronic-momentum-pro-benzina/1/20413163,6,33900,12000,121.0,Italy
Chevrolet,Trax,1.4 LTZ,2014,Diesel,Crossover,Black,Ossona,Automatic,https://www.trova-automobile.it/auto/annuncio/chevrolet-trax-17d-fwd-aut-ltz-diesel/1/20408553,6,8900,137000,97.0,Italy
Audi,Q3,2.0 35,2023,Diesel,Crossover,Black,Alcamo,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q3-35-tdi-s-tronic-s-line-edition-diesel/1/20338015,6,44990,17000,111.0,Italy
Bmw,X3,xDrive20d,2019,Diesel,Suv,Black,Alcamo,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x3-xdrive20d-xline-diesel/1/20381046,6,33990,99000,141.0,Italy
Audi,A6,2.7 TDI V6 Quattro TipTronic,2006,Diesel,Wagon,Black,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-a6-27-v6-tdi-quattro-advanced-tiptronic-diesel/1/20469602,4,6499,89000,134.0,Italy
Volkswagen,Tiguan,2.0 TSI 4Motion,2021,Petrol,Crossover,Blue,Milano,Automatic,https://www.trova-automobile.it/auto/annuncio/volkswagen-tiguan-20-tsi-r-dsg-4motion-benzina/1/20313582,6,46800,38500,238.0,Italy
Jeep,Grand Cherokee,3.0 crd,2016,Diesel,Suv,White,Pavia,Automatic,https://www.trova-automobile.it/auto/annuncio/jeep-grand-cherokee-30-v6-crd-250-cv-multijet-ii-overland-diesel/1/20354895,6,18900,167000,186.0,Italy
Nissan,Qashqai,1.3,2024,Petrol,Crossover,Gray,Rovigo,Automatic,https://www.trova-automobile.it/auto/annuncio/nissan-qashqai-mhev-140-cv-n-connecta-elettricabenzina/1/20526807,6,28700,1,104.0,Italy
Porsche,Boxster,2.7,2012,Petrol,Convertible,Black,Parma,Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-boxster-27-pdk-benzina/1/20427999,5,44900,124000,197.0,Italy
Škoda,Enyaq,electro,2021,Electric,Suv,Red,Milano,Automatic,https://www.trova-automobile.it/auto/annuncio/skoda-enyaq-iv-80--204cv-elettrica-elettrica/1/20359490,6,33600,70000,152.0,Italy
Renault,Espace,1.6 dci,2016,Diesel,Mpv,Black,Verona,Automatic,https://www.trova-automobile.it/auto/annuncio/renault-espace-dci-160cv-edc-energy-initiale-paris-4control-7ps-diesel/1/20485201,6,15900,163000,119.0,Italy
Land Rover,Range Rover Sport,3.0 TDV6,2016,Diesel,Suv,Green,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-sport-30-tdv6-hse-diesel/1/20408733,6,28400,99100,185.0,Italy
