Make,Model,Trim,Year,Mileage(km),kW,Fuel type,Body type,Color,Transmission,Emission standard,Country,City,Price(EUR)
Ford,Mustang,5.0,2020,25800,335.0,Petrol,Coupe,Red,Automatic,6,Austria,Salzburg,56890.0
Alfa Romeo,Tonale,1.3,2024,10,208.0,Hybrid,Crossover,Red,Automatic,6,Austria,Amstetten,59940.0
Audi,Q5,2.0 40 tdi quattro,2023,12600,152.0,Diesel,Suv,Black,Automatic,6,Austria,Eisenstadt,74900.0
Mitsubishi,Pajero,3.2 did,2013,149900,149.0,Diesel,Suv,White,Automatic,5,Austria,Stockerau,24990.0
Lexus,Nx,300h,2021,27726,146.0,Petrol,Suv,Black,Automatic,6,Austria,Enns,40500.0
Audi,A5,2.0 tfsi,2010,83000,134.0,Petrol,Convertible,Black,Automatic,5,Austria,Leoben,17900.0
Alfa Romeo,Stelvio,2.0,2017,105323,155.0,Diesel,Crossover,Gray,Automatic,6,Austria,Amstetten,28940.0
Opel,Mokka,1.7,2015,77000,97.0,Diesel,Crossover,White,Manual,6,Austria,Braunau Am Inn,12499.0
Mercedes Benz,C-Class,180,2021,76910,90.0,Diesel,Wagon,Red,Automatic,6,Austria,Eisenstadt,29900.0
Land Rover,Evoque,2.0,2017,102900,134.0,Diesel,Suv,Gray,Automatic,6,Austria,Graz,27590.0
Ford,S-Max,2.0 ecoblue,2020,108200,111.0,Diesel,Mpv,White,Manual,6,Austria,Telfs,24987.0
Volkswagen,Sharan,2.0 tdi,2013,182000,104.0,Diesel,Van,Gray,Manual,5,Austria,Braunau Am Inn,15499.0
Volkswagen,Transporter,2.0,2023,56067,152.0,Diesel,Van,Black,Automatic,6,Austria,Graz,83900.0
Bmw,X5,xdrive30d,2022,99800,213.0,Diesel,Suv,Black,Automatic,6,Austria,Leoben,65990.0
Volkswagen,Touran,1.5 tsi,2018,88713,111.0,Petrol,Mpv,Gray,Automatic,6,Austria,Steyr,24490.0
Ford,Ecosport,1.0,2020,29975,93.0,Petrol,Suv,White,Manual,6,Austria,Hollabrunn,16990.0
Porsche,Cayenne,3.0 diesel,2011,256000,182.0,Diesel,Suv,Black,Automatic,5,Austria,Braunau Am Inn,25999.0
Volkswagen,Passat,2.0 tdi scr,2019,77167,111.0,Diesel,Wagon,Black,Automatic,6,Austria,Wels,18990.0
Alfa Romeo,Giulietta,1.4,2012,166300,126.0,Petrol,Sedan,Red,Automatic,5,Austria,Linz,7990.0
Bmw,X3,d,2005,179000,162.0,Diesel,Suv,Silver,Automatic,4,Austria,Linz,9900.0
Audi,A5,2.0 35 tdi s tronic,2020,120000,121.0,Diesel,Sedan,Black,Automatic,6,Austria,Steyr,32999.0
Audi,Tt,2.0 45 tfsi quattro,2019,15142,182.0,Petrol,Convertible,Black,Automatic,6,Austria,Salzburg,44890.0
